#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 01 10 22 134  6.5  8.1  2.84 10.00  7.74 232 1019.0   9.5   9.8 999.0 99.0 99.00
2004 01 10 23 114  6.7  8.2  2.74 11.11  7.57 222 1018.6   9.7  10.0 999.0 99.0 99.00
2004 01 11 00 110  6.6  7.9  3.18 10.00  8.23 234 1018.8   9.7  10.2 999.0 99.0 99.00
2004 01 11 01 106  6.9  9.0  2.75 11.11  7.92 211 1018.4   9.8  10.2 999.0 99.0 99.00
2004 01 11 02 107  7.5  9.1  2.69 11.11  7.89 211 1017.9   9.8   9.8 999.0 99.0 99.00
2004 01 11 03 109  7.9 10.0  2.63 11.11  7.76 198 1017.5  10.0   9.8 999.0 99.0 99.00
2004 01 11 04 110  7.9  9.8  2.63 11.11  7.69 215 1017.3   9.8   9.8 999.0 99.0 99.00
2004 01 11 05 109  7.2  8.6  2.44 11.11  7.62 217 1017.0   9.8  10.2 999.0 99.0 99.00
2004 01 11 06 109  7.2  8.7  2.66 11.11  7.77 214 1016.7   9.8  10.2 999.0 99.0 99.00
2004 01 11 07 120  6.9  8.6  2.41 11.11  7.65 217 1016.4   9.7   9.8 999.0 99.0 99.00
2004 01 11 08 113  8.8 11.2  2.23 11.11  7.36 214 1015.7   9.7   9.8 999.0 99.0 99.00
2004 01 11 09 117  9.2 11.3  2.39 11.11  7.66 218 1015.4   9.8  10.2 999.0 99.0 99.00
2004 01 11 10 116  9.3 11.6  2.52 11.11  7.35 216 1014.7   9.8  10.2 999.0 99.0 99.00
2004 01 11 11 111 10.5 12.6  2.28 10.00  6.83 217 1014.2   9.7  10.2 999.0 99.0 99.00
2004 01 11 12 112 10.3 12.4  2.14 11.11  6.65 224 1014.1   9.7   9.9 999.0 99.0 99.00
2004 01 11 13 110  8.8 11.1  2.08 11.11  6.44 214 1013.9   9.7  10.1 999.0 99.0 99.00
2004 01 11 14 109  8.3 10.4  2.17 10.00  6.27 206 1014.1   9.8  10.2 999.0 99.0 99.00
2004 01 11 15 118  8.9 10.4  2.09 11.11  6.24 217 1014.3   9.7  10.2 999.0 99.0 99.00
2004 01 11 16 105  7.7 10.1  1.93 10.00  6.33 209 1014.7   9.7  10.2 999.0 99.0 99.00
2004 01 11 17 111  9.1 10.7  1.72 10.00  6.15 198 1014.9   9.8  10.2 999.0 99.0 99.00
2004 01 11 18 111  8.8 10.7  1.93 11.11  6.51 229 1014.9   9.8  10.2 999.0 99.0 99.00
2004 01 11 19 110  9.3 10.6  1.88 10.00  6.28 213 1014.7  10.1  10.2 999.0 99.0 99.00
2004 01 11 20 113  8.6 10.5  2.08 10.00  6.94 214 1014.6  10.2  10.2 999.0 99.0 99.00
2004 01 11 21 119  9.8 11.6  2.33 10.00  7.21 217 1014.1  10.2  10.2 999.0 99.0 99.00
2004 01 11 22 112 10.0 11.7  2.65 10.00  7.27 214 1013.4  10.5  10.2 999.0 99.0 99.00
2004 01 11 23 103 10.7 13.0  2.82 10.00  7.19 218 1012.9  10.5  10.2 999.0 99.0 99.00
2004 01 12 00 107  9.7 12.6  2.87 10.00  6.93 213 1013.3  11.0   9.8 999.0 99.0 99.00
2004 01 12 01 113  9.0 10.6  2.78 10.00  7.26 218 1013.4  11.3   9.8 999.0 99.0 99.00
2004 01 12 02 109  7.5  8.8  2.72 11.11  7.26 216 1013.5  11.3  10.2 999.0 99.0 99.00
2004 01 12 03 115  6.8  8.5  2.50 11.11  7.65 219 1013.4  11.0  10.2 999.0 99.0 99.00
2004 01 12 04 117  8.7 10.4  2.60 20.00  7.76 268 1013.3  10.5  10.2 999.0 99.0 99.00
2004 01 12 05 118  9.0 10.9  2.54 20.00  7.68 261 1013.0  10.6  10.2 999.0 99.0 99.00
2004 01 12 06 119  8.4  9.8  2.57 20.00  7.88 263 1012.6  10.6   9.8 999.0 99.0 99.00
2004 01 12 07 120  9.9 11.6  2.55 11.11  7.51 224 1012.3  10.9   9.8 999.0 99.0 99.00
2004 01 12 08 124 10.0 11.9  2.62 11.11  7.43 217 1012.3  10.9   9.8 999.0 99.0 99.00
2004 01 12 09 131  9.6 11.4  2.72 11.11  7.42 216 1012.1  11.0   9.8 999.0 99.0 99.00
2004 01 12 10 130  8.8 10.7  2.86 16.67  7.89 265 1011.8  11.0  10.1 999.0 99.0 99.00
2004 01 12 11 124  9.2 11.0  2.75 16.67  7.93 262 1011.2  11.0  10.2 999.0 99.0 99.00
2004 01 12 12 123  9.4 11.3  2.43 16.67  7.49 253 1010.7  11.0  10.2 999.0 99.0 99.00
2004 01 12 13 128  9.2 11.1  2.73 16.67  7.44 264 1010.4  10.9  10.2 999.0 99.0 99.00
2004 01 12 14 135 10.0 11.9  2.37 11.11  6.96 219 1010.7  11.0  10.2 999.0 99.0 99.00
2004 01 12 15 130  9.7 11.8  2.69 16.67  7.50 264 1010.8  11.0  10.2 999.0 99.0 99.00
2004 01 12 16 133  9.2 11.1  2.69 16.67  7.49 256 1011.3  10.9  10.2 999.0 99.0 99.00
2004 01 12 17 128  8.6 10.7  2.88 16.67  7.67 256 1011.9  10.6  10.2 999.0 99.0 99.00
2004 01 12 18 135  9.5 11.8  2.89 16.67  7.68 261 1012.6  10.2  10.2 999.0 99.0 99.00
2004 01 12 19 140 11.3 14.2  2.87 14.29  7.42 258 1012.9   9.6  10.2 999.0 99.0 99.00
2004 01 12 20 145 10.9 13.2  3.20 14.29  7.57 254 1013.1   9.1  10.2 999.0 99.0 99.00
2004 01 12 21 156 11.0 14.3  3.15 14.29  7.34 249 1013.1   9.0  10.2 999.0 99.0 99.00
2004 01 12 22 164 10.6 13.3  3.35 14.29  7.41 253 1013.6   9.7  10.2 999.0 99.0 99.00
2004 01 12 23 163  9.3 11.1  3.40 14.29  7.63 251 1014.5   9.6  10.2 999.0 99.0 99.00
2004 01 13 00 161  9.1 11.1  3.77 14.29  8.21 258 1015.6   9.7  10.2 999.0 99.0 99.00
2004 01 13 01 159  7.8  8.8  3.48 14.29  8.41 248 1016.1  10.2  10.2 999.0 99.0 99.00
2004 01 13 02 166  7.3  9.8  3.13 11.11  7.74 239 1016.6  10.3  10.2 999.0 99.0 99.00
2004 01 13 03 144  8.8 10.8  3.10 14.29  8.20 250 1017.1   9.5  10.2 999.0 99.0 99.00
2004 01 13 04 146  8.9 10.7  3.12 14.29  8.18 255 1017.6   9.6  10.2 999.0 99.0 99.00
2004 01 13 05 144 10.1 11.9  3.24 14.29  8.18 256 1017.9   9.7  10.2 999.0 99.0 99.00
2004 01 13 06 143  9.9 11.9  3.03 12.50  7.12 250 1018.7   9.5  10.2 999.0 99.0 99.00
2004 01 13 07 137  9.7 11.7  2.93 14.29  7.45 257 1018.8   9.5  10.2 999.0 99.0 99.00
2004 01 13 08 131  8.7 10.1  2.71 14.29  7.14 264 1018.9   9.7  10.2 999.0 99.0 99.00
2004 01 13 09 136  8.7 10.1  2.90 14.29  7.07 253 1018.9   9.8  10.2 999.0 99.0 99.00
2004 01 13 10 124  8.1  9.9  2.92 14.29  7.45 251 1019.5   9.7  10.2 999.0 99.0 99.00
2004 01 13 11 113  8.9 10.8  2.68 12.50  7.25 249 1018.9   9.7   9.8 999.0 99.0 99.00
2004 01 13 12 118  8.9 10.6  2.60 12.50  7.09 254 1018.4  10.1   9.7 999.0 99.0 99.00
2004 01 13 13 121  9.4 11.1  2.54 12.50  6.95 249 1018.0   9.8   9.7 999.0 99.0 99.00
2004 01 13 14 117  9.3 11.6  2.45 12.50  6.94 249 1018.0  10.2   9.7 999.0 99.0 99.00
2004 01 13 15 119 11.1 13.4  2.33 14.29  6.51 260 1017.6   9.5   9.8 999.0 99.0 99.00
2004 01 13 16 122 11.6 14.4  2.28 12.50  5.91 255 1017.2  10.0   9.8 999.0 99.0 99.00
2004 01 13 17 125 10.6 12.6  2.27 12.50  6.14 259 1017.7  10.2  10.1 999.0 99.0 99.00
2004 01 13 18 117 11.1 13.2  2.24 11.11  6.02 243 1018.0  10.5  10.2 999.0 99.0 99.00
2004 01 13 19 119  9.8 11.6  2.47 12.50  6.46 252 1018.2  10.5  10.2 999.0 99.0 99.00
2004 01 13 20 123  9.4 11.4  2.48 12.50  6.31 252 1017.7  10.9  10.2 999.0 99.0 99.00
2004 01 13 21 120  9.7 11.5  2.27 12.50  6.25 248 1017.0  11.0  10.2 999.0 99.0 99.00
2004 01 13 22 135 10.9 13.5  2.40 12.50  6.25 245 1016.5  11.3  10.2 999.0 99.0 99.00
2004 01 13 23 123  9.7 11.8  2.44 11.11  6.55 249 1016.1  10.6  10.2 999.0 99.0 99.00
2004 01 14 00 119 10.4 12.0  2.51 11.11  6.41 239 1015.8  11.0  10.2 999.0 99.0 99.00
2004 01 14 01 113 10.4 12.3  2.52 12.50  6.65 252 1015.5  11.3   9.8 999.0 99.0 99.00
2004 01 14 02 119  9.4 10.8  2.46 11.11  6.31 246 1015.0  11.3   9.7 999.0 99.0 99.00
2004 01 14 03 131 11.0 15.0  2.59 11.11  6.77 245 1014.9  11.9   9.7 999.0 99.0 99.00
2004 01 14 04 132  9.0 10.9  2.71 11.11  6.72 245 1014.9  11.1   9.7 999.0 99.0 99.00
2004 01 14 05 147  9.8 11.8  2.55 11.11  6.52 241 1014.7  12.4  10.1 999.0 99.0 99.00
2004 01 14 06 125 10.2 11.6  2.61 10.00  6.77 231 1014.8  11.8  10.2 999.0 99.0 99.00
2004 01 14 07 125 10.4 12.4  2.71 11.11  6.71 239 1014.6  11.3  10.2 999.0 99.0 99.00
2004 01 14 08 132 10.7 13.6  2.64 11.11  6.58 241 1014.2  11.0  10.2 999.0 99.0 99.00
2004 01 14 09 131  9.9 11.8  2.93 11.11  7.06 239 1013.6  10.9  10.2 999.0 99.0 99.00
2004 01 14 10 143 10.1 11.9  2.99 11.11  7.08 234 1013.7  10.6  10.2 999.0 99.0 99.00
2004 01 14 11 141 11.2 13.1  3.32 11.11  7.61 239 1013.6  10.2  10.2 999.0 99.0 99.00
2004 01 14 12 157 11.6 14.2  3.33 11.11  7.34 234 1013.2  11.0  10.2 999.0 99.0 99.00
2004 01 14 13 142 10.0 12.3  3.53 10.00  7.12 234 1013.3  10.3  10.2 999.0 99.0 99.00
2004 01 14 14 159 10.7 13.0  3.09 11.11  6.63 238 1013.2  10.9  10.2 999.0 99.0 99.00
2004 01 14 15 169 11.4 13.7  3.15 11.11  6.95 236 1013.5  11.0  10.2 999.0 99.0 99.00
2004 01 14 16 166  8.6 10.2  3.38 11.11  7.24 227 1014.0  10.9  10.2 999.0 99.0 99.00
2004 01 14 17 159  8.6 10.0  3.10 11.11  7.23 229 1014.4  10.6  10.2 999.0 99.0 99.00
2004 01 14 18 162  8.5 10.3  2.99 11.11  7.14 228 1014.9  10.6  10.2 999.0 99.0 99.00
2004 01 14 19 161  8.7 10.4  3.20 11.11  7.36 226 1015.0  10.6  10.2 999.0 99.0 99.00
2004 01 14 20 164  8.9 10.6  3.56 11.11  8.14 229 1014.6  10.6  10.2 999.0 99.0 99.00
2004 01 14 21 158  8.8 10.2  3.09 11.11  7.38 224 1013.8  10.6  10.2 999.0 99.0 99.00
2004 01 14 22 154  9.1 11.1  3.18 11.11  7.20 227 1013.3  10.2  10.2 999.0 99.0 99.00
2004 01 14 23 157  9.2 11.7  3.11 11.11  7.30 226 1013.3  10.2  10.2 999.0 99.0 99.00
2004 01 15 00 170  8.6 10.6  2.99 11.11  7.08 225 1013.3  10.5  10.2 999.0 99.0 99.00
2004 01 15 01 173  7.9  9.6  2.94 11.11  7.10 227 1013.3  10.6  10.2 999.0 99.0 99.00
2004 01 15 02 164  7.3  8.7  2.83 10.00  7.11 220 1013.3  10.5  10.2 999.0 99.0 99.00
2004 01 15 03 175  6.8  8.0  3.06 11.11  7.48 215 1013.4  10.5  10.2 999.0 99.0 99.00
2004 01 15 04 172  7.2  9.0  2.93 11.11  7.43 218 1013.4  10.3  10.2 999.0 99.0 99.00
2004 01 15 05 175  6.9  8.5  2.90 11.11  7.54 226 1013.7  10.3  10.2 999.0 99.0 99.00
2004 01 15 06 183  7.9  9.7  3.00 11.11  7.50 226 1014.1  10.2  10.2 999.0 99.0 99.00
2004 01 15 07 183  8.1  9.6  2.78 11.11  7.41 222 1014.8  10.3  10.2 999.0 99.0 99.00
2004 01 15 08 205  7.3  9.4  2.92 11.11  7.62 217 1015.0  10.2  10.2 999.0 99.0 99.00
2004 01 15 09 220  7.5  8.9  2.74 11.11  7.14 226 1015.0   9.8  10.2 999.0 99.0 99.00
2004 01 15 10 237  6.6  8.3  2.69 11.11  7.44 221 1014.9   9.7  10.2 999.0 99.0 99.00
2004 01 15 11 229  5.2  7.0  2.88 11.11  7.58 226 1015.5   9.7  10.2 999.0 99.0 99.00
2004 01 15 12 253  5.4  7.0  2.65 11.11  7.66 230 1015.6   9.7  10.2 999.0 99.0 99.00
2004 01 15 13 253  5.0  6.4  2.58 11.11  7.41 232 1015.7   9.5  10.2 999.0 99.0 99.00
2004 01 15 14 276  4.7  5.9  2.71 11.11  7.62 221 1015.6   9.0  10.2 999.0 99.0 99.00
2004 01 15 15 279  4.1  5.3  2.60 11.11  7.79 229 1015.7   9.5  10.2 999.0 99.0 99.00
2004 01 15 16 233  3.7  4.9  2.63 11.11  8.07 230 1015.7   9.5  10.2 999.0 99.0 99.00
2004 01 15 17 249  5.0  6.2  2.54 11.11  8.22 230 1016.1   9.4  10.2 999.0 99.0 99.00
2004 01 15 18 264  4.2  5.3  2.58 11.11  8.17 223 1016.9   9.4  10.2 999.0 99.0 99.00
2004 01 15 19 273  4.3  5.6  2.58 10.00  8.14 219 1017.6   9.4  10.2 999.0 99.0 99.00
2004 01 15 20 258  4.6  6.2  2.29 10.00  7.57 225 1017.5   9.0  10.2 999.0 99.0 99.00
2004 01 15 21 287  3.9  5.3  2.35 11.11  8.39 220 1017.2   9.1  10.2 999.0 99.0 99.00
2004 01 15 22 281  4.2  5.4  2.27 10.00  8.31 227 1017.2   9.4  10.2 999.0 99.0 99.00
2004 01 15 23 296  3.8  4.9  2.10 11.11  8.03 225 1017.2   9.0  10.2 999.0 99.0 99.00
2004 01 16 00 308  3.5  4.3  2.65 10.00  8.74 223 1017.2   8.6  10.2 999.0 99.0 99.00
2004 01 16 01 303  1.5  2.2  2.28 16.67  8.80 262 1017.4   8.7  10.2 999.0 99.0 99.00
2004 01 16 02 357  0.7  2.3  2.90 16.67  9.78 264 1017.6   8.6  10.2 999.0 99.0 99.00
2004 01 16 03 308  1.8  3.4  2.64 16.67  9.54 259 1017.9   8.5  10.1 999.0 99.0 99.00
2004 01 16 04 320  2.2  3.8  2.87 16.67  9.67 265 1018.1   7.9  10.1 999.0 99.0 99.00
2004 01 16 05 330  0.7  2.1  2.69 14.29  9.43 248 1018.7   7.9  10.1 999.0 99.0 99.00
2004 01 16 06 145  0.3  1.8  2.74 14.29  9.46 245 1018.9   7.8   9.9 999.0 99.0 99.00
2004 01 16 07 120  0.8  2.1  2.88 14.29  9.54 248 1019.1   7.8   9.8 999.0 99.0 99.00
2004 01 16 08  97  3.6  4.9  3.06 14.29  9.92 256 1019.1   7.5   9.8 999.0 99.0 99.00
2004 01 16 09  93  3.2  4.8  2.74 14.29  8.88 247 1019.0   7.1   9.8 999.0 99.0 99.00
2004 01 16 10 106  3.7  5.6  2.85 14.29  9.34 258 1018.7   7.0  10.0 999.0 99.0 99.00
2004 01 16 11 138  4.0  6.1  2.95 14.29  9.60 253 1018.9   7.0   9.9 999.0 99.0 99.00
2004 01 16 12 162  4.3  6.0  3.15 12.50  9.54 240 1018.7   7.4  10.0 999.0 99.0 99.00
2004 01 16 13 132  4.4  6.3  3.01 14.29  9.89 257 1017.9   7.8   9.9 999.0 99.0 99.00
2004 01 16 14 126  5.6  7.3  3.43 14.29 10.07 258 1017.5   8.2   9.8 999.0 99.0 99.00
2004 01 16 15 129  5.4  7.0  2.95 14.29 10.00 259 1017.5   7.9   9.8 999.0 99.0 99.00
2004 01 16 16 125  5.1  6.5  2.85 14.29  9.25 264 1017.6   7.8   9.8 999.0 99.0 99.00
2004 01 16 17 127  5.0  6.6  2.78 12.50  9.30 248 1017.9   7.8   9.8 999.0 99.0 99.00
2004 01 16 18 121  7.7  9.0  2.78 12.50  9.27 254 1017.4   7.8   9.8 999.0 99.0 99.00
2004 01 16 19 118  8.8 11.1  2.63 12.50  7.89 249 1017.6   7.7   9.8 999.0 99.0 99.00
2004 01 16 20 125  9.0 10.9  2.62 11.11  7.71 252 1017.1   8.3   9.8 999.0 99.0 99.00
2004 01 16 21 122  8.8 10.7  2.37 12.50  7.16 257 1016.3   8.6   9.8 999.0 99.0 99.00
2004 01 16 22 122  7.6  9.3  2.48 12.50  7.65 252 1015.6   8.7   9.8 999.0 99.0 99.00
2004 01 16 23 111  7.3  9.1  2.28 12.50  7.41 253 1014.9   9.0   9.8 999.0 99.0 99.00
2004 01 17 00 122  7.3  8.7  2.01 12.50  7.16 258 1015.5   9.4   9.8 999.0 99.0 99.00
2004 01 17 01 128  7.4  8.7  1.91 11.11  6.97 242 1015.6   9.5   9.8 999.0 99.0 99.00
2004 01 17 02 132  7.7  8.9  1.89 10.00  6.91 252 1015.6   9.5   9.8 999.0 99.0 99.00
2004 01 17 03 128  8.1  9.3  1.87 12.50  6.68 253 1015.6   9.5   9.9 999.0 99.0 99.00
2004 01 17 04 123  8.6 10.3  1.73 11.11  6.32 253 1015.2   9.4   9.9 999.0 99.0 99.00
2004 01 17 05 122  8.4 10.1  1.80 12.50  6.38 257 1015.1   9.4   9.9 999.0 99.0 99.00
2004 01 17 06 122  8.8 10.6  1.81 10.00  6.41 250 1015.1   9.4   9.9 999.0 99.0 99.00
2004 01 17 07 133  8.3 10.1  1.64 11.11  5.82 239 1015.7   9.4   9.9 999.0 99.0 99.00
2004 01 17 08 136  8.1  9.3  1.69 11.11  6.06 246 1016.2   9.4  10.1 999.0 99.0 99.00
2004 01 17 09 132  8.4 10.5  1.78 11.11  6.47 254 1016.1   9.4  10.2 999.0 99.0 99.00
2004 01 17 10 131  8.8 10.6  1.77 10.00  6.06 242 1015.9   9.1  10.2 999.0 99.0 99.00
2004 01 17 11 135  9.4 11.0  1.83 12.50  6.12 241 1016.0   9.4  10.2 999.0 99.0 99.00
2004 01 17 12 137  9.6 11.1  1.98 10.00  5.75 253 1015.8   9.0  10.1 999.0 99.0 99.00
2004 01 17 13 132  9.8 12.4  2.17 10.00  5.88 247 1015.7   9.0   9.8 999.0 99.0 99.00
2004 01 17 14 138  9.8 11.8  2.18  8.33  5.88 235 1015.6   8.8   9.7 999.0 99.0 99.00
2004 01 17 15 133 10.2 12.4  2.31 10.00  6.15 247 1015.7   8.6   9.7 999.0 99.0 99.00
2004 01 17 16 132  9.5 11.5  2.41 10.00  6.31 246 1016.0   8.6   9.7 999.0 99.0 99.00
2004 01 17 17 127 10.1 12.2  2.64 10.00  6.71 244 1016.0   8.3   9.7 999.0 99.0 99.00
2004 01 17 18 128  9.6 11.7  2.72 12.50  6.59 260 1016.3   8.3   9.7 999.0 99.0 99.00
2004 01 17 19 132  9.5 11.4  2.63 12.50  6.75 252 1016.5   8.4   9.7 999.0 99.0 99.00
2004 01 17 20 136  9.5 11.2  2.73 12.50  6.93 255 1016.4   8.7   9.8 999.0 99.0 99.00
2004 01 17 21 134  9.3 11.3  2.95 12.50  7.27 255 1016.1   8.7   9.8 999.0 99.0 99.00
2004 01 17 22 131  9.0 10.7  2.74 11.11  6.99 255 1015.7   8.7   9.8 999.0 99.0 99.00
2004 01 17 23 128  8.7 10.7  2.71 12.50  7.19 251 1015.5   9.0   9.8 999.0 99.0 99.00
2004 01 18 00 132  8.5 10.1  2.62 12.50  7.41 254 1015.3   9.0   9.8 999.0 99.0 99.00
2004 01 18 01 135  8.5  9.9  2.88 12.50  7.85 247 1015.0   9.0   9.8 999.0 99.0 99.00
2004 01 18 02 132  8.7 10.1  3.00 12.50  7.70 254 1014.9   9.0   9.8 999.0 99.0 99.00
2004 01 18 03 140  9.1 10.8  2.38 12.50  6.94 254 1014.9   9.0   9.7 999.0 99.0 99.00
2004 01 18 04 141  8.7 10.6  2.60 11.11  6.99 246 1014.6   9.1   9.7 999.0 99.0 99.00
2004 01 18 05 145  9.2 10.9  2.64 12.50  6.89 252 1014.3   9.4   9.8 999.0 99.0 99.00
2004 01 18 06 160  9.0 10.5  2.37 12.50  7.18 248 1014.4   9.7   9.8 999.0 99.0 99.00
2004 01 18 07 154  8.5 10.2  2.75 12.50  7.20 253 1014.6   9.7   9.8 999.0 99.0 99.00
2004 01 18 08 151  7.7  9.1  2.58 12.50  7.33 248 1014.8   9.7   9.8 999.0 99.0 99.00
2004 01 18 09 155  8.1  9.9  2.67 12.50  7.37 245 1014.8   9.7   9.8 999.0 99.0 99.00
2004 01 18 10 150  7.8  9.0  2.31 11.11  6.75 247 1014.9   9.4   9.8 999.0 99.0 99.00
2004 01 18 11 153  8.1  9.4  2.56 16.67  7.31 260 1015.0   9.5   9.8 999.0 99.0 99.00
2004 01 18 12 151  7.4  8.9  2.57 14.29  7.40 242 1015.1   9.5   9.8 999.0 99.0 99.00
2004 01 18 13 203  4.4  6.1  2.58 14.29  8.25 242 1015.1   9.8   9.8 999.0 99.0 99.00
2004 01 18 14 200  4.9  7.3  2.43 16.67  8.02 256 1015.3   9.8   9.8 999.0 99.0 99.00
2004 01 18 15 221  4.8  6.2  2.69 16.67  8.36 248 1015.6   9.5   9.8 999.0 99.0 99.00
2004 01 18 16 199  5.5  6.9  2.68 14.29  8.39 246 1015.6   9.4   9.8 999.0 99.0 99.00
2004 01 18 17 170  5.3  6.5  3.02 14.29  9.10 247 1015.8   9.3   9.8 999.0 99.0 99.00
2004 01 18 18 165  5.5  6.5  2.99 14.29  8.87 249 1016.3   9.5   9.8 999.0 99.0 99.00
2004 01 18 19 199  4.1  5.6  3.37 14.29  9.89 246 1016.7   9.7   9.8 999.0 99.0 99.00
2004 01 18 20 203  4.3  5.6  2.97 14.29  8.91 249 1017.2   9.8   9.8 999.0 99.0 99.00
2004 01 18 21 212  4.0  5.4  3.03 16.67  9.33 258 1017.3  10.2   9.8 999.0 99.0 99.00
2004 01 18 22 191  5.1  6.3  2.98 14.29  9.29 247 1017.1  10.2   9.8 999.0 99.0 99.00
2004 01 18 23 191  5.9  7.1  3.16 14.29  9.92 256 1017.1  10.2   9.8 999.0 99.0 99.00
2004 01 19 00 199  6.7  8.2  2.92 14.29  8.85 252 1017.6  10.2   9.8 999.0 99.0 99.00
2004 01 19 01 178  6.5  8.1  2.87 14.29  8.69 253 1017.3  10.2   9.8 999.0 99.0 99.00
2004 01 19 02 177  7.4  8.6  2.72 14.29  8.24 254 1017.3  10.2   9.8 999.0 99.0 99.00
2004 01 19 03 178  7.9  9.6  2.70 14.29  8.23 256 1017.1  10.2   9.8 999.0 99.0 99.00
2004 01 19 04 182  7.3  8.7  2.89 14.29  8.50 254 1016.8  10.1  10.2 999.0 99.0 99.00
2004 01 19 05 175  6.4  7.7  2.77 14.29  8.14 254 1016.9   9.8  10.2 999.0 99.0 99.00
2004 01 19 06 168  8.0  9.6  3.05 14.29  9.08 259 1016.8   9.9  10.2 999.0 99.0 99.00
2004 01 19 07 160  8.4 10.5  3.19 14.29  8.73 254 1016.7   9.8  10.2 999.0 99.0 99.00
2004 01 19 08 166  9.2 11.9  2.93 14.29  8.06 255 1016.6   9.7  10.2 999.0 99.0 99.00
2004 01 19 09 149  9.8 11.8  3.06 12.50  7.57 261 1016.2   9.7  10.2 999.0 99.0 99.00
2004 01 19 10 145 10.6 12.8  2.77 14.29  6.76 256 1016.0   9.7  10.2 999.0 99.0 99.00
2004 01 19 11 128 10.5 12.7  3.28 12.50  7.49 266 1015.8   9.5  10.2 999.0 99.0 99.00
2004 01 19 12 122 10.7 13.0  2.90 11.11  6.85 256 1015.6   9.4  10.2 999.0 99.0 99.00
2004 01 19 13 123 10.7 14.2  3.17 12.50  6.72 257 1015.5   9.0  10.2 999.0 99.0 99.00
2004 01 19 14 114 10.9 13.5  2.97 12.50  6.79 260 1015.7   8.7  10.2 999.0 99.0 99.00
2004 01 19 15 117  9.4 12.5  2.98 14.29  6.59 243 1016.5   8.6  10.2 999.0 99.0 99.00
2004 01 19 16 111  8.7 10.8  2.88 12.50  6.52 245 1017.0   8.6  10.2 999.0 99.0 99.00
2004 01 19 17 113  8.9 11.4  2.84 12.50  7.09 254 1017.7   8.6  10.2 999.0 99.0 99.00
2004 01 19 18 116  7.8  9.7  2.73 12.50  7.00 252 1018.4   9.0  10.2 999.0 99.0 99.00
2004 01 19 19 120  7.1  9.0  2.85 12.50  7.64 252 1019.0   9.0  10.2 999.0 99.0 99.00
2004 01 19 20 127  6.3  8.1  2.67 12.50  7.50 256 1019.5   9.0  10.2 999.0 99.0 99.00
2004 01 19 21 128  5.2  6.4  2.75 12.50  7.75 261 1019.7   9.0  10.2 999.0 99.0 99.00
2004 01 19 22 120  4.8  6.1  2.73 12.50  7.63 251 1019.6   9.4  10.2 999.0 99.0 99.00
2004 01 19 23 109  4.3  5.7  2.88 12.50  8.30 256 1020.2   9.4  10.2 999.0 99.0 99.00
2004 01 20 00 131  4.0  5.6  2.64 11.11  8.06 253 1020.4   9.4  10.2 999.0 99.0 99.00
2004 01 20 01 132  3.0  3.8  2.81 12.50  8.28 255 1020.9   9.5  10.2 999.0 99.0 99.00
2004 01 20 02 115  1.9  3.2  2.50 11.11  8.13 253 1021.7   9.5  10.2 999.0 99.0 99.00
2004 01 20 03  81  1.4  2.5  2.56 11.11  8.14 256 1022.0   9.5  10.2 999.0 99.0 99.00
2004 01 20 04  60  2.1  3.7  2.56 11.11  8.06 255 1022.1   9.4  10.2 999.0 99.0 99.00
2004 01 20 05  47  1.8  2.9  2.44 11.11  8.02 255 1022.4   9.5  10.2 999.0 99.0 99.00
2004 01 20 06  78  2.1  3.0  2.41 11.11  8.34 262 1022.7   9.5  10.2 999.0 99.0 99.00
2004 01 20 07  87  1.9  3.1  2.39 12.50  8.43 247 1023.4   9.4  10.2 999.0 99.0 99.00
2004 01 20 08  97  1.4  2.5  2.58 12.50  8.82 251 1023.6   9.4  10.2 999.0 99.0 99.00
2004 01 20 09 108  2.1  3.0  2.40 11.11  8.63 248 1024.1   9.4  10.2 999.0 99.0 99.00
2004 01 20 10 104  4.0  5.6  2.34 11.11  8.73 250 1024.1   9.4  10.2 999.0 99.0 99.00
2004 01 20 11 107  3.1  4.7  2.18 11.11  8.49 246 1024.6   9.4  10.2 999.0 99.0 99.00
2004 01 20 12 132  2.8  3.8  2.14 11.11  8.90 249 1025.1   8.9  10.2 999.0 99.0 99.00
2004 01 20 13 103  3.0  4.2  2.15 11.11  8.63 247 1025.1   9.0  10.2 999.0 99.0 99.00
2004 01 20 14 109  3.8  4.8  2.02 11.11  8.62 260 1025.0   9.0  10.2 999.0 99.0 99.00
2004 01 20 15  98  3.5  4.5  2.00 10.00  8.65 262 1025.2   9.0  10.2 999.0 99.0 99.00
2004 01 20 16 104  2.8  4.8  2.11 11.11  8.56 253 1025.4   8.7  10.2 999.0 99.0 99.00
2004 01 20 17 130  4.5  5.4  1.97 11.11  8.33 254 1025.6   8.9  10.2 999.0 99.0 99.00
2004 01 20 18 121  5.6  6.7  2.13 10.00  8.57 263 1026.1   9.1  10.2 999.0 99.0 99.00
2004 01 20 19 128  5.1  6.4  2.02 10.00  7.88 261 1026.8   8.8  10.2 999.0 99.0 99.00
2004 01 20 20 119  6.9  8.8  1.91  9.09  7.50 256 1026.5   8.2  10.1 999.0 99.0 99.00
